Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,v-neck-printed-loose-short-sleeve-chic-dress-white,V-neck Printed Loose Short Sleeve Chic Dress - White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Fit Loose Occasion Leisure Daily Collar Neckline V neck Material Cotton Blend Design Elements Button Print Sleeve Length Half Sleeves Season All Season Skirt Length Maxi Style Casual SIZE CHARTNote Size please check measurements carefully Please allow 0 5 1 difference due to manual measurement Different monitor settings means colors may differ slightly1 2 54 cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42400725369047</variant></size><size instock=""true""><string>M</string><variant>42400725434583</variant></size><size instock=""true""><string>L</string><variant>42400725467351</variant></size><size instock=""true""><string>XL</string><variant>42400725500119</variant></size><size instock=""true""><string>XXL</string><variant>42400725532887</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/v-neck-printed-loose-short-sleeve-chic-dress?variant=42400725369047,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_33aa59fc-458d-4c3f-b2a8-be18a1e39c13.jpg?v=1646969496,1,,FALSE,,,,,,,,,,,,,,,,,,,
,v-neck-printed-loose-short-sleeve-chic-dress-pink,V-neck Printed Loose Short Sleeve Chic Dress - Pink,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Fit Loose Occasion Leisure Daily Collar Neckline V neck Material Cotton Blend Design Elements Button Print Sleeve Length Half Sleeves Season All Season Skirt Length Maxi Style Casual SIZE CHARTNote Size please check measurements carefully Please allow 0 5 1 difference due to manual measurement Different monitor settings means colors may differ slightly1 2 54 cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42467874308311</variant></size><size instock=""true""><string>M</string><variant>42467874341079</variant></size><size instock=""true""><string>L</string><variant>42467874373847</variant></size><size instock=""true""><string>XL</string><variant>42467874406615</variant></size><size instock=""true""><string>XXL</string><variant>42467874439383</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/v-neck-printed-loose-short-sleeve-chic-dress?variant=42467874308311,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/20220304172847.jpg?v=1646969496,1,,FALSE,,,,,,,,,,,,,,,,,,,
,v-neck-printed-loose-short-sleeve-chic-dress-champagne,V-neck Printed Loose Short Sleeve Chic Dress - Champagne,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Fit Loose Occasion Leisure Daily Collar Neckline V neck Material Cotton Blend Design Elements Button Print Sleeve Length Half Sleeves Season All Season Skirt Length Maxi Style Casual SIZE CHARTNote Size please check measurements carefully Please allow 0 5 1 difference due to manual measurement Different monitor settings means colors may differ slightly1 2 54 cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42451132776663</variant></size><size instock=""true""><string>M</string><variant>42451132809431</variant></size><size instock=""true""><string>L</string><variant>42451132842199</variant></size><size instock=""true""><string>XL</string><variant>42451132874967</variant></size><size instock=""true""><string>XXL</string><variant>42451132907735</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/v-neck-printed-loose-short-sleeve-chic-dress?variant=42451132776663,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/20220228112126.jpg?v=1646388416,1,,FALSE,,,,,,,,,,,,,,,,,,,
,v-neck-printed-loose-short-sleeve-chic-dress-light-blue,V-neck Printed Loose Short Sleeve Chic Dress - Light Blue,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Fit Loose Occasion Leisure Daily Collar Neckline V neck Material Cotton Blend Design Elements Button Print Sleeve Length Half Sleeves Season All Season Skirt Length Maxi Style Casual SIZE CHARTNote Size please check measurements carefully Please allow 0 5 1 difference due to manual measurement Different monitor settings means colors may differ slightly1 2 54 cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42451110396119</variant></size><size instock=""true""><string>M</string><variant>42451110428887</variant></size><size instock=""true""><string>L</string><variant>42451110461655</variant></size><size instock=""true""><string>XL</string><variant>42451110494423</variant></size><size instock=""true""><string>XXL</string><variant>42451110527191</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/v-neck-printed-loose-short-sleeve-chic-dress?variant=42451110396119,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/20220228110611.jpg?v=1646388415,1,,FALSE,,,,,,,,,,,,,,,,,,,
,v-neck-printed-loose-short-sleeve-chic-dress-green,V-neck Printed Loose Short Sleeve Chic Dress - Green,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Fit Loose Occasion Leisure Daily Collar Neckline V neck Material Cotton Blend Design Elements Button Print Sleeve Length Half Sleeves Season All Season Skirt Length Maxi Style Casual SIZE CHARTNote Size please check measurements carefully Please allow 0 5 1 difference due to manual measurement Different monitor settings means colors may differ slightly1 2 54 cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42467874144471</variant></size><size instock=""true""><string>M</string><variant>42467874177239</variant></size><size instock=""true""><string>L</string><variant>42467874210007</variant></size><size instock=""true""><string>XL</string><variant>42467874242775</variant></size><size instock=""true""><string>XXL</string><variant>42467874275543</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/v-neck-printed-loose-short-sleeve-chic-dress?variant=42467874144471,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/20220304172851.jpg?v=1646388415,1,,FALSE,,,,,,,,,,,,,,,,,,,
,v-neck-printed-loose-short-sleeve-chic-dress-gray,V-neck Printed Loose Short Sleeve Chic Dress - Gray,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Fit Loose Occasion Leisure Daily Collar Neckline V neck Material Cotton Blend Design Elements Button Print Sleeve Length Half Sleeves Season All Season Skirt Length Maxi Style Casual SIZE CHARTNote Size please check measurements carefully Please allow 0 5 1 difference due to manual measurement Different monitor settings means colors may differ slightly1 2 54 cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42467874472151</variant></size><size instock=""true""><string>M</string><variant>42467874504919</variant></size><size instock=""true""><string>L</string><variant>42467874537687</variant></size><size instock=""true""><string>XL</string><variant>42467874570455</variant></size><size instock=""true""><string>XXL</string><variant>42467874603223</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/v-neck-printed-loose-short-sleeve-chic-dress?variant=42467874472151,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/20220304172853.jpg?v=1646386245,1,,FALSE,,,,,,,,,,,,,,,,,,,
,v-neck-printed-loose-short-sleeve-chic-dress-light-purple,V-neck Printed Loose Short Sleeve Chic Dress - Light Purple,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Fit Loose Occasion Leisure Daily Collar Neckline V neck Material Cotton Blend Design Elements Button Print Sleeve Length Half Sleeves Season All Season Skirt Length Maxi Style Casual SIZE CHARTNote Size please check measurements carefully Please allow 0 5 1 difference due to manual measurement Different monitor settings means colors may differ slightly1 2 54 cm</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42451110232279</variant></size><size instock=""true""><string>M</string><variant>42451110265047</variant></size><size instock=""true""><string>L</string><variant>42451110297815</variant></size><size instock=""true""><string>XL</string><variant>42451110330583</variant></size><size instock=""true""><string>XXL</string><variant>42451110363351</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/v-neck-printed-loose-short-sleeve-chic-dress?variant=42451110232279,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/20220228110606.jpg?v=1646386242,1,,FALSE,,,,,,,,,,,,,,,,,,,
,floral-tunic-v-neckline-midi-a-line-dress-gray,Floral Tunic V-Neckline Midi A-line Dress - gray,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Style Casual Type Tunic Pattern Type Floral Decoration Buttons Neckline V Neckline Sleeve 3 4 Sleeves Length Midi Silhouette A line Dress Occasion Day Dresses Season Spring Fall Winter Material Polyester SIZE CHART</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42446264893655</variant></size><size instock=""true""><string>M</string><variant>42446264926423</variant></size><size instock=""true""><string>L</string><variant>42446264959191</variant></size><size instock=""true""><string>XL</string><variant>42446264991959</variant></size><size instock=""true""><string>XXL</string><variant>42446265024727</variant></size><size instock=""true""><string>XXXL</string><variant>42446265057495</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, dr",,Title,Default Title,Link,https://morelegant.com/products/floral-tunic-v-neckline-midi-a-line-dress?variant=42446264893655,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_27a4b68b-f00f-4ee7-bd94-6a0017d8288a.jpg?v=1645863142,1,,FALSE,,,,,,,,,,,,,,,,,,,
,casual-square-neck-polka-dots-weaving-dress-white,Casual Square Neck Polka Dots Weaving Dress - White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Dresses Length Long Edition type Regular fit Elasticity Non Stretch Dress type Swing Thickness Mid weight Material Polyester Neckline Square neck Occasion Daily Pattern Polka Dots Sleeve Three Quarter Style Casual Size Chart</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>For any exchanges or returns we offer a 30 day return policy on unopened and unworn products. Only regular priced items may be refunded, unfortunately sale items cannot be refunded.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>42429952622807</variant></size><size instock=""true""><string>M</string><variant>42429952655575</variant></size><size instock=""true""><string>L</string><variant>42429952688343</variant></size><size instock=""true""><string>XL</string><variant>42429952721111</variant></size><size instock=""true""><string>XXL</string><variant>42429952753879</variant></size><size instock=""true""><string>XXXL</string><variant>42429952786647</variant></size><size instock=""true""><string>4XL</string><variant>42429952819415</variant></size></sizes></sections>",morelegant-men,,"industry:Apparel, morelegant-com, floral-dresses, cc, cd, cld, dr, fd, maxi",,Title,Default Title,Link,https://morelegant.com/products/casual-square-neck-polka-dots-weaving-dress?variant=42429952622807,,,,300,,deny,manual,39.99,49.99,True,False,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_2a704979-6b3b-4611-b016-177e89070868.jpg?v=1645438915,1,,FALSE,,,,,,,,,,,,,,,,,,,
,casual-square-neck-polka-dots-weaving-dress-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0587/6927/7115/products/jpg_9c9d6191-7eea-48bf-9002-cf164cb9e14a.jpg?v=1645438918,2
